county	state	Residence County Code	MMWR Year	MMWR Year Code	Deaths	Crude Rate	Population
Escambia County	 FL	12033	2021	2021	600	186.1	322390
Escambia County	 FL	12033	2022	2022	217	66.8	324878
Escambia County	 FL	12033	2023 (provisional)	2023	69	21.2	324878
Escambia County	 FL	12033	2024 (provisional and partial)	2024	19	Unreliable	324878
Flagler County	 FL	12035	2018	2018	0	Unreliable	112067
Flagler County	 FL	12035	2019	2019	0	Unreliable	115081
Flagler County	 FL	12035	2020	2020	58	49	118451
Flagler County	 FL	12035	2021	2021	233	192.7	120932
Flagler County	 FL	12035	2022	2022	99	78.1	126705
Flagler County	 FL	12035	2023 (provisional)	2023	56	44.2	126705
Flagler County	 FL	12035	2024 (provisional and partial)	2024	12	Unreliable	126705
Franklin County	 FL	12037	2018	2018	0	Unreliable	11736
Franklin County	 FL	12037	2019	2019	0	Unreliable	12125
Franklin County	 FL	12037	2021	2021	41	326.1	12572
Franklin County	 FL	12037	2022	2022	11	Unreliable	12498
Franklin County	 FL	12037	2024 (provisional and partial)	2024	0	Unreliable	12498
Gadsden County	 FL	12039	2018	2018	0	Unreliable	45894
Gadsden County	 FL	12039	2019	2019	0	Unreliable	45660
Gadsden County	 FL	12039	2020	2020	60	132.5	45277
Gadsden County	 FL	12039	2021	2021	102	233.3	43714
Gadsden County	 FL	12039	2022	2022	55	126.7	43403
Gadsden County	 FL	12039	2023 (provisional)	2023	16	Unreliable	43403
Gilchrist County	 FL	12041	2018	2018	0	Unreliable	18256
Gilchrist County	 FL	12041	2019	2019	0	Unreliable	18582
Gilchrist County	 FL	12041	2020	2020	15	Unreliable	18885
Gilchrist County	 FL	12041	2021	2021	48	261.4	18360
Gilchrist County	 FL	12041	2022	2022	23	121.1	18992
Glades County	 FL	12043	2018	2018	0	Unreliable	13724
Glades County	 FL	12043	2019	2019	0	Unreliable	13811
Glades County	 FL	12043	2020	2020	16	Unreliable	14198
Glades County	 FL	12043	2021	2021	17	Unreliable	12234
Gulf County	 FL	12045	2018	2018	0	Unreliable	16164
Gulf County	 FL	12045	2019	2019	0	Unreliable	13639
Gulf County	 FL	12045	2020	2020	23	169.9	13534
Gulf County	 FL	12045	2021	2021	35	243.7	14363
Gulf County	 FL	12045	2022	2022	16	Unreliable	15314
Gulf County	 FL	12045	2024 (provisional and partial)	2024	0	Unreliable	15314
Hamilton County	 FL	12047	2018	2018	0	Unreliable	14310
Hamilton County	 FL	12047	2019	2019	0	Unreliable	14428
Hamilton County	 FL	12047	2020	2020	23	158.4	14521
Hamilton County	 FL	12047	2021	2021	34	243	13993
Hardee County	 FL	12049	2018	2018	0	Unreliable	27245
Hardee County	 FL	12049	2019	2019	0	Unreliable	26937
Hardee County	 FL	12049	2020	2020	23	85.8	26822
Hardee County	 FL	12049	2021	2021	79	310.7	25425
Hardee County	 FL	12049	2022	2022	30	117	25645
Hendry County	 FL	12051	2018	2018	0	Unreliable	41556
Hendry County	 FL	12051	2019	2019	0	Unreliable	42022
Hendry County	 FL	12051	2020	2020	55	128.5	42813
Hendry County	 FL	12051	2021	2021	95	235.7	40313
Hendry County	 FL	12051	2022	2022	24	58.1	41339
Hernando County	 FL	12053	2018	2018	0	Unreliable	190865
Hernando County	 FL	12053	2019	2019	0	Unreliable	193920
Hernando County	 FL	12053	2020	2020	245	123.2	198792
Hernando County	 FL	12053	2021	2021	624	311	200638
Hernando County	 FL	12053	2022	2022	249	120.4	206896
Hernando County	 FL	12053	2023 (provisional)	2023	67	32.4	206896
Hernando County	 FL	12053	2024 (provisional and partial)	2024	23	11.1	206896
Highlands County	 FL	12055	2018	2018	0	Unreliable	105424
Highlands County	 FL	12055	2019	2019	0	Unreliable	106221
Highlands County	 FL	12055	2020	2020	197	184.7	106639
Highlands County	 FL	12055	2021	2021	306	296.2	103296
Highlands County	 FL	12055	2022	2022	154	145.8	105618
Highlands County	 FL	12055	2023 (provisional)	2023	41	38.8	105618
Highlands County	 FL	12055	2024 (provisional and partial)	2024	12	Unreliable	105618
Hillsborough County	 FL	12057	2018	2018	0	Unreliable	1436888
Hillsborough County	 FL	12057	2019	2019	0	Unreliable	1471968
Hillsborough County	 FL	12057	2020	2020	1105	73.8	1497957
Hillsborough County	 FL	12057	2021	2021	1979	133.9	1478194
Hillsborough County	 FL	12057	2022	2022	844	55.8	1513301
Hillsborough County	 FL	12057	2023 (provisional)	2023	302	20	1513301
Hillsborough County	 FL	12057	2024 (provisional and partial)	2024	83	5.5	1513301
Holmes County	 FL	12059	2018	2018	0	Unreliable	19477
Holmes County	 FL	12059	2019	2019	0	Unreliable	19617
Holmes County	 FL	12059	2020	2020	29	148	19594
Holmes County	 FL	12059	2021	2021	56	283.1	19784
Holmes County	 FL	12059	2022	2022	22	112	19651
Indian River County	 FL	12061	2018	2018	0	Unreliable	157413
Indian River County	 FL	12061	2019	2019	0	Unreliable	159923
Indian River County	 FL	12061	2020	2020	155	95.4	162518
Indian River County	 FL	12061	2021	2021	371	226.7	163662
Indian River County	 FL	12061	2022	2022	123	73.5	167352
Indian River County	 FL	12061	2023 (provisional)	2023	56	33.5	167352
Indian River County	 FL	12061	2024 (provisional and partial)	2024	18	Unreliable	167352
Jackson County	 FL	12063	2018	2018	0	Unreliable	48305
Jackson County	 FL	12063	2019	2019	0	Unreliable	46414
Jackson County	 FL	12063	2020	2020	112	243	46085
Jackson County	 FL	12063	2021	2021	107	224.3	47694
Jackson County	 FL	12063	2022	2022	42	87.1	48211
Jackson County	 FL	12063	2023 (provisional)	2023	15	Unreliable	48211
Jefferson County	 FL	12065	2018	2018	0	Unreliable	14288
Jefferson County	 FL	12065	2019	2019	0	Unreliable	14246
Jefferson County	 FL	12065	2020	2020	15	Unreliable	14543
Jefferson County	 FL	12065	2021	2021	36	247.3	14555
Jefferson County	 FL	12065	2022	2022	14	Unreliable	15042
Lafayette County	 FL	12067	2018	2018	0	Unreliable	8732
Lafayette County	 FL	12067	2019	2019	0	Unreliable	8422
Lafayette County	 FL	12067	2020	2020	20	235.8	8482
Lafayette County	 FL	12067	2021	2021	23	274.4	8382
Lafayette County	 FL	12067	2022	2022	15	Unreliable	7786
Lake County	 FL	12069	2018	2018	0	Unreliable	356495
Lake County	 FL	12069	2019	2019	0	Unreliable	367118
Lake County	 FL	12069	2020	2020	326	86.8	375492
Lake County	 FL	12069	2021	2021	841	212.5	395804
Lake County	 FL	12069	2022	2022	362	88.3	410139
Lake County	 FL	12069	2023 (provisional)	2023	93	22.7	410139
Lake County	 FL	12069	2024 (provisional and partial)	2024	42	10.2	410139
Lee County	 FL	12071	2018	2018	0	Unreliable	754610
Lee County	 FL	12071	2019	2019	0	Unreliable	770577
Lee County	 FL	12071	2020	2020	684	86.5	790767
Lee County	 FL	12071	2021	2021	1123	142.5	787976
Lee County	 FL	12071	2022	2022	474	57.6	822453
Lee County	 FL	12071	2023 (provisional)	2023	219	26.6	822453
Lee County	 FL	12071	2024 (provisional and partial)	2024	66	8	822453
Leon County	 FL	12073	2018	2018	0	Unreliable	292502
Leon County	 FL	12073	2019	2019	0	Unreliable	293582
Leon County	 FL	12073	2020	2020	174	58.9	295460
Leon County	 FL	12073	2021	2021	337	115.1	292817
Leon County	 FL	12073	2022	2022	200	67.3	297369
Leon County	 FL	12073	2023 (provisional)	2023	60	20.2	297369
Leon County	 FL	12073	2024 (provisional and partial)	2024	29	9.8	297369
Levy County	 FL	12075	2018	2018	0	Unreliable	40770
Levy County	 FL	12075	2019	2019	0	Unreliable	41503
Levy County	 FL	12075	2020	2020	35	82.9	42214
Levy County	 FL	12075	2021	2021	119	269.5	44158
Levy County	 FL	12075	2022	2022	53	117.1	45260
Levy County	 FL	12075	2023 (provisional)	2023	14	Unreliable	45260
Liberty County	 FL	12077	2018	2018	0	Unreliable	8457
Liberty County	 FL	12077	2019	2019	0	Unreliable	8354
Liberty County	 FL	12077	2020	2020	17	Unreliable	8364
Liberty County	 FL	12077	2021	2021	18	Unreliable	7900
Liberty County	 FL	12077	2024 (provisional and partial)	2024	0	Unreliable	7603
Madison County	 FL	12079	2018	2018	0	Unreliable	18529
Madison County	 FL	12079	2019	2019	0	Unreliable	18493
Madison County	 FL	12079	2020	2020	41	219.2	18707
Madison County	 FL	12079	2021	2021	54	295.3	18288
Madison County	 FL	12079	2022	2022	15	Unreliable	18198
Madison County	 FL	12079	2023 (provisional)	2023	10	Unreliable	18198
Manatee County	 FL	12081	2018	2018	0	Unreliable	394855
Manatee County	 FL	12081	2019	2019	0	Unreliable	403253
Manatee County	 FL	12081	2020	2020	455	110.6	411219
Manatee County	 FL	12081	2021	2021	749	181.5	412703
Manatee County	 FL	12081	2022	2022	372	86.7	429125
Manatee County	 FL	12081	2023 (provisional)	2023	156	36.4	429125
Manatee County	 FL	12081	2024 (provisional and partial)	2024	44	10.3	429125
Marion County	 FL	12083	2018	2018	0	Unreliable	359977
Marion County	 FL	12083	2019	2019	0	Unreliable	365579
Marion County	 FL	12083	2020	2020	501	134.1	373513
Marion County	 FL	12083	2021	2021	1267	328.3	385915
Marion County	 FL	12083	2022	2022	578	145.8	396415
Marion County	 FL	12083	2023 (provisional)	2023	147	37.1	396415
Marion County	 FL	12083	2024 (provisional and partial)	2024	41	10.3	396415
Martin County	 FL	12085	2018	2018	0	Unreliable	160912
Martin County	 FL	12085	2019	2019	0	Unreliable	161000
Martin County	 FL	12085	2020	2020	187	115.4	162088
Martin County	 FL	12085	2021	2021	281	175.7	159942
Martin County	 FL	12085	2022	2022	169	104.3	162006
Martin County	 FL	12085	2023 (provisional)	2023	72	44.4	162006
Martin County	 FL	12085	2024 (provisional and partial)	2024	26	16	162006
Miami-Dade County	 FL	12086	2018	2018	0	Unreliable	2761581
Miami-Dade County	 FL	12086	2019	2019	0	Unreliable	2716940
Miami-Dade County	 FL	12086	2020	2020	4131	152.6	2707303
Miami-Dade County	 FL	12086	2021	2021	4470	167.9	2662777
Miami-Dade County	 FL	12086	2022	2022	1930	72.2	2673837
Miami-Dade County	 FL	12086	2023 (provisional)	2023	456	17.1	2673837
Miami-Dade County	 FL	12086	2024 (provisional and partial)	2024	132	4.9	2673837
Monroe County	 FL	12087	2018	2018	0	Unreliable	75027
Monroe County	 FL	12087	2019	2019	0	Unreliable	74228
Monroe County	 FL	12087	2020	2020	42	56.8	73900
Monroe County	 FL	12087	2021	2021	64	77.9	82170
Monroe County	 FL	12087	2022	2022	27	33	81708
Monroe County	 FL	12087	2023 (provisional)	2023	11	Unreliable	81708
Nassau County	 FL	12089	2018	2018	0	Unreliable	85832
Nassau County	 FL	12089	2019	2019	0	Unreliable	88625
Nassau County	 FL	12089	2020	2020	71	77.9	91113
Nassau County	 FL	12089	2021	2021	185	196.4	94189
Nassau County	 FL	12089	2022	2022	71	72.5	97899
Nassau County	 FL	12089	2023 (provisional)	2023	22	22.5	97899
Okaloosa County	 FL	12091	2018	2018	0	Unreliable	207269
Okaloosa County	 FL	12091	2019	2019	0	Unreliable	210738
Okaloosa County	 FL	12091	2020	2020	224	105.3	212820
Okaloosa County	 FL	12091	2021	2021	318	149.1	213255
Okaloosa County	 FL	12091	2022	2022	141	65.1	216482
Okaloosa County	 FL	12091	2023 (provisional)	2023	36	16.6	216482
Okaloosa County	 FL	12091	2024 (provisional and partial)	2024	12	Unreliable	216482
Okeechobee County	 FL	12093	2018	2018	0	Unreliable	41537
Okeechobee County	 FL	12093	2019	2019	0	Unreliable	42168
Okeechobee County	 FL	12093	2020	2020	59	139.5	42297
Okeechobee County	 FL	12093	2021	2021	114	283.1	40266
Okeechobee County	 FL	12093	2022	2022	35	86.6	40412
Okeechobee County	 FL	12093	2023 (provisional)	2023	11	Unreliable	40412
Orange County	 FL	12095	2018	2018	0	Unreliable	1380645
Orange County	 FL	12095	2019	2019	0	Unreliable	1393452
Orange County	 FL	12095	2020	2020	829	59	1404396
Orange County	 FL	12095	2021	2021	1567	110.1	1422746
Orange County	 FL	12095	2022	2022	659	45.4	1452726
Orange County	 FL	12095	2023 (provisional)	2023	201	13.8	1452726
Orange County	 FL	12095	2024 (provisional and partial)	2024	69	4.7	1452726
Osceola County	 FL	12097	2018	2018	0	Unreliable	367990
Osceola County	 FL	12097	2019	2019	0	Unreliable	375751
Osceola County	 FL	12097	2020	2020	303	78.6	385315
Osceola County	 FL	12097	2021	2021	639	158.4	403282
Osceola County	 FL	12097	2022	2022	250	59.2	422545
Osceola County	 FL	12097	2023 (provisional)	2023	64	15.1	422545
Osceola County	 FL	12097	2024 (provisional and partial)	2024	16	Unreliable	422545
Palm Beach County	 FL	12099	2018	2018	0	Unreliable	1485941
Palm Beach County	 FL	12099	2019	2019	0	Unreliable	1496770
Palm Beach County	 FL	12099	2020	2020	1824	121	1507600
Palm Beach County	 FL	12099	2021	2021	2257	150.7	1497987
Palm Beach County	 FL	12099	2022	2022	1237	81.5	1518477
Palm Beach County	 FL	12099	2023 (provisional)	2023	405	26.7	1518477
Palm Beach County	 FL	12099	2024 (provisional and partial)	2024	137	9	1518477
Pasco County	 FL	12101	2018	2018	0	Unreliable	539630
Pasco County	 FL	12101	2019	2019	0	Unreliable	553947
Pasco County	 FL	12101	2020	2020	427	74.9	570412
Pasco County	 FL	12101	2021	2021	1160	198.6	584067
Pasco County	 FL	12101	2022	2022	479	78.7	608794
Pasco County	 FL	12101	2023 (provisional)	2023	187	30.7	608794
Pasco County	 FL	12101	2024 (provisional and partial)	2024	49	8	608794
Pinellas County	 FL	12103	2018	2018	0	Unreliable	975280
Pinellas County	 FL	12103	2019	2019	0	Unreliable	974996
Pinellas County	 FL	12103	2020	2020	950	97.3	976802
Pinellas County	 FL	12103	2021	2021	1440	150.5	956615
Pinellas County	 FL	12103	2022	2022	794	82.6	961739
Pinellas County	 FL	12103	2023 (provisional)	2023	297	30.9	961739
Pinellas County	 FL	12103	2024 (provisional and partial)	2024	85	8.8	961739
Polk County	 FL	12105	2018	2018	0	Unreliable	708009
Polk County	 FL	12105	2019	2019	0	Unreliable	724777
Polk County	 FL	12105	2020	2020	768	103.1	744552
Polk County	 FL	12105	2021	2021	1651	219.1	753520
Polk County	 FL	12105	2022	2022	588	74.7	787404
Polk County	 FL	12105	2023 (provisional)	2023	210	26.7	787404
Polk County	 FL	12105	2024 (provisional and partial)	2024	73	9.3	787404
Putnam County	 FL	12107	2018	2018	0	Unreliable	74163
Putnam County	 FL	12107	2019	2019	0	Unreliable	74521
Putnam County	 FL	12107	2020	2020	80	106.9	74815
Putnam County	 FL	12107	2021	2021	291	392.4	74167
Putnam County	 FL	12107	2022	2022	80	107.1	74731
Putnam County	 FL	12107	2023 (provisional)	2023	11	Unreliable	74731
St. Johns County	 FL	12109	2018	2018	0	Unreliable	254261
St. Johns County	 FL	12109	2019	2019	0	Unreliable	264672
St. Johns County	 FL	12109	2020	2020	114	40.9	278715
St. Johns County	 FL	12109	2021	2021	328	112.1	292466
St. Johns County	 FL	12109	2022	2022	167	54.4	306841
St. Johns County	 FL	12109	2023 (provisional)	2023	54	17.6	306841
St. Johns County	 FL	12109	2024 (provisional and partial)	2024	24	7.8	306841
St. Lucie County	 FL	12111	2018	2018	0	Unreliable	321128
St. Lucie County	 FL	12111	2019	2019	0	Unreliable	328297
St. Lucie County	 FL	12111	2020	2020	383	113.6	337186
St. Lucie County	 FL	12111	2021	2021	582	169.4	343579
St. Lucie County	 FL	12111	2022	2022	239	66.6	358704
St. Lucie County	 FL	12111	2023 (provisional)	2023	102	28.4	358704
St. Lucie County	 FL	12111	2024 (provisional and partial)	2024	37	10.3	358704
Santa Rosa County	 FL	12113	2018	2018	0	Unreliable	179349
Santa Rosa County	 FL	12113	2019	2019	0	Unreliable	184313
Santa Rosa County	 FL	12113	2020	2020	135	71.4	189139
Santa Rosa County	 FL	12113	2021	2021	361	186.1	193998
Santa Rosa County	 FL	12113	2022	2022	130	65.6	198268
Santa Rosa County	 FL	12113	2023 (provisional)	2023	47	23.7	198268
Santa Rosa County	 FL	12113	2024 (provisional and partial)	2024	10	Unreliable	198268
Sarasota County	 FL	12115	2018	2018	0	Unreliable	426718
Sarasota County	 FL	12115	2019	2019	0	Unreliable	433742
Sarasota County	 FL	12115	2020	2020	458	103.3	443465
Sarasota County	 FL	12115	2021	2021	781	174.7	447057
Sarasota County	 FL	12115	2022	2022	532	115.1	462286
Sarasota County	 FL	12115	2023 (provisional)	2023	226	48.9	462286
Sarasota County	 FL	12115	2024 (provisional and partial)	2024	98	21.2	462286
Seminole County	 FL	12117	2018	2018	0	Unreliable	467832
Seminole County	 FL	12117	2019	2019	0	Unreliable	471826
Seminole County	 FL	12117	2020	2020	287	60.5	474171
Seminole County	 FL	12117	2021	2021	577	122.7	470093
Seminole County	 FL	12117	2022	2022	312	65.2	478772
Seminole County	 FL	12117	2023 (provisional)	2023	115	24	478772
Seminole County	 FL	12117	2024 (provisional and partial)	2024	27	5.6	478772
Sumter County	 FL	12119	2018	2018	0	Unreliable	128754
Sumter County	 FL	12119	2019	2019	0	Unreliable	132420
Sumter County	 FL	12119	2020	2020	134	96.4	139018
Sumter County	 FL	12119	2021	2021	354	261	135638
Sumter County	 FL	12119	2022	2022	180	124.2	144970
Sumter County	 FL	12119	2023 (provisional)	2023	74	51	144970
Sumter County	 FL	12119	2024 (provisional and partial)	2024	20	13.8	144970
Suwannee County	 FL	12121	2018	2018	0	Unreliable	44191
Suwannee County	 FL	12121	2019	2019	0	Unreliable	44417
Suwannee County	 FL	12121	2020	2020	74	165	44851
Suwannee County	 FL	12121	2021	2021	171	384.4	44485
Suwannee County	 FL	12121	2022	2022	57	125.5	45411
Suwannee County	 FL	12121	2023 (provisional)	2023	19	Unreliable	45411
Taylor County	 FL	12123	2018	2018	0	Unreliable	21623
Taylor County	 FL	12123	2019	2019	0	Unreliable	21569
Taylor County	 FL	12123	2020	2020	33	152.8	21600
Taylor County	 FL	12123	2021	2021	51	233.8	21815
Taylor County	 FL	12123	2022	2022	25	117.5	21283
Taylor County	 FL	12123	2024 (provisional and partial)	2024	0	Unreliable	21283
Union County	 FL	12125	2018	2018	0	Unreliable	14940
Union County	 FL	12125	2019	2019	0	Unreliable	15237
Union County	 FL	12125	2020	2020	66	434.7	15182
Union County	 FL	12125	2021	2021	33	202	16335
Union County	 FL	12125	2022	2022	14	Unreliable	15460
Volusia County	 FL	12127	2018	2018	0	Unreliable	547538
Volusia County	 FL	12127	2019	2019	0	Unreliable	553284
Volusia County	 FL	12127	2020	2020	449	80	561497
Volusia County	 FL	12127	2021	2021	1226	217.2	564412
Volusia County	 FL	12127	2022	2022	448	77.3	579192
Volusia County	 FL	12127	2023 (provisional)	2023	207	35.7	579192
Volusia County	 FL	12127	2024 (provisional and partial)	2024	61	10.5	579192
Wakulla County	 FL	12129	2018	2018	0	Unreliable	32461
Wakulla County	 FL	12129	2019	2019	0	Unreliable	33739
Wakulla County	 FL	12129	2020	2020	31	90.3	34319
Wakulla County	 FL	12129	2021	2021	66	190.3	34690
Wakulla County	 FL	12129	2022	2022	39	110.9	35178
Walton County	 FL	12131	2018	2018	0	Unreliable	71375
Walton County	 FL	12131	2019	2019	0	Unreliable	74071
Walton County	 FL	12131	2020	2020	54	70.5	76648
Walton County	 FL	12131	2021	2021	133	166.1	80069
Walton County	 FL	12131	2022	2022	52	62.4	83304
Walton County	 FL	12131	2023 (provisional)	2023	19	Unreliable	83304
Washington County	 FL	12133	2018	2018	0	Unreliable	24880
Washington County	 FL	12133	2019	2019	0	Unreliable	25473
Washington County	 FL	12133	2020	2020	34	131.1	25932
Washington County	 FL	12133	2021	2021	68	267.3	25436
Washington County	 FL	12133	2022	2022	27	106.2	25414
Appling County	 GA	13001	2018	2018	0	Unreliable	18507
Appling County	 GA	13001	2019	2019	0	Unreliable	18386
Appling County	 GA	13001	2020	2020	49	267.4	18325
Appling County	 GA	13001	2021	2021	60	324.5	18488
Appling County	 GA	13001	2022	2022	26	141.1	18428
Atkinson County	 GA	13003	2018	2018	0	Unreliable	8297
Atkinson County	 GA	13003	2019	2019	0	Unreliable	8165
Atkinson County	 GA	13003	2020	2020	11	Unreliable	8393
Atkinson County	 GA	13003	2021	2021	31	369.4	8391
Atkinson County	 GA	13003	2022	2022	11	Unreliable	8183
Bacon County	 GA	13005	2018	2018	0	Unreliable	11185
Bacon County	 GA	13005	2019	2019	0	Unreliable	11164
Bacon County	 GA	13005	2020	2020	26	235.6	11036
Bacon County	 GA	13005	2021	2021	42	379.1	11079
Baker County	 GA	13007	2018	2018	0	Unreliable	3092
Baker County	 GA	13007	2019	2019	0	Unreliable	3038
Baker County	 GA	13007	2024 (provisional and partial)	2024	0	Unreliable	2788
Baldwin County	 GA	13009	2018	2018	0	Unreliable	44823
Baldwin County	 GA	13009	2019	2019	0	Unreliable	44890
Baldwin County	 GA	13009	2020	2020	53	117.5	45099
Baldwin County	 GA	13009	2021	2021	97	221.6	43781
Baldwin County	 GA	13009	2022	2022	37	84.8	43635
Banks County	 GA	13011	2018	2018	0	Unreliable	18988
Banks County	 GA	13011	2019	2019	0	Unreliable	19234
Banks County	 GA	13011	2020	2020	21	108.5	19352
Banks County	 GA	13011	2021	2021	42	226.3	18562
